ID;AvailabilityID;SaleReceiptID
1;6801;1
2;9962;1
3;5271;1
4;4840;1
5;8961;1
6;9187;1
7;371;1
8;10353;2
9;6128;2
10;2268;2
11;6584;2
12;5976;3
13;3843;3
14;6552;3
15;5117;3
16;545;3
17;5820;3
18;3174;4
19;4330;4
20;4084;4
21;2271;5
22;4274;6
23;8454;6
24;245;6
25;1906;6
26;4327;6
27;7185;7
28;5777;7
29;2876;7
30;4997;7
31;544;7
32;504;7
33;5777;7
34;9601;8
35;9079;8
36;6844;8
37;6549;8
38;9607;9
39;3814;10
40;4567;10
41;7301;10
42;3611;10
43;5634;11
44;884;12
45;7825;12
46;4491;12
47;2851;12
48;6713;12
49;8738;12
50;9237;13
51;7308;13
52;9132;13
53;9450;13
54;7667;14
55;6002;14
56;6892;14
57;5666;14
58;4219;14
59;7888;14
60;3879;15
61;3112;15
62;4932;15
63;5037;16
64;4857;17
65;9760;17
66;7662;18
67;10426;18
68;7388;18
69;7203;18
70;7708;18
71;554;18
72;7139;19
73;6899;19
74;5124;19
75;6279;19
76;5195;20
77;3512;21
78;7234;21
79;5745;21
80;9759;21
81;3439;21
82;3610;22
83;2730;22
84;3848;22
85;6591;22
86;2416;22
87;7199;22
88;3783;22
89;3516;23
90;2365;23
91;2800;23
92;389;23
93;8656;23
94;7466;24
95;4443;24
96;8945;24
97;3860;25
98;5752;25
99;590;25
100;3426;26
101;5103;26
102;1445;26
103;5658;26
104;7060;26
105;8974;27
106;3754;27
107;7552;27
108;2288;27
109;8955;27
110;5337;28
111;7311;28
112;5055;28
113;6660;28
114;3023;28
115;9880;28
116;5828;28
117;8762;29
118;10041;29
119;7020;29
120;6318;29
121;5670;29
122;9848;30
123;2700;30
124;841;30
125;3074;30
126;3130;30
127;497;31
128;6397;31
129;2687;31
130;3224;31
131;7360;32
132;6155;32
133;7483;33
134;5236;34
135;7962;34
136;7831;35
137;1592;35
138;389;35
139;4776;35
140;1791;35
141;3000;35
142;10179;35
143;6841;36
144;6241;36
145;2521;36
146;9195;36
147;6258;36
148;9971;36
149;7633;36
150;469;37
151;3561;38
152;1070;38
153;10297;38
154;5735;38
155;9624;39
156;5333;39
157;1726;40
158;4643;40
159;3054;40
160;1334;40
161;4408;40
162;8344;41
163;1153;41
164;1073;41
